IGNORED
14,2.36203077099773e+35,1,103,45,2715
24,2.433965317312335e+35,1,141,29,2716
25,2.508090596710073e+35,1,67,38,2717
7,2.5844733269460795e+35,1,99,48,2718
16,2.6631822576335204e+35,2,103,25,2719
15,2.7442882321230272e+35,1,76,30,2720
10,2.827864251266458e+35,1,139,48,2721
8,2.9139855391225923e+35,1,79,26,2722
14,3.0027296106638616e+35,1,122,34,2723
25,3.0941763415450583e+35,1,69,45,2724
15,3.1884080399968143e+35,1,115,31,2725
18,3.2855095209085674e+35,1,90,34,2726
17,3.385568182167684e+35,3,98,33,2727
17,3.48867408332346e+35,1,106,23,2728
16,3.594920026646742e+35,1,103,31,2729
13,3.704401640658437e+35,1,112,34,2730
22,3.817217466201337e+35,1,112,46,2731
28,3.933469045133728e+35,1,143,27,2732
23,4.053261011723865e+35,1,132,40,2733
19,4.17670118682788e+35,1,127,33,2734
20,4.303900674935829e+35,1,67,41,2735
30,4.4349739641732314e+35,1,143,41,2736
11,4.570039029348113e+35,1,103,42,2737
5,4.709217438136298e+35,1,84,35,2738
23,4.852634460500519e+35,1,113,40,2739
30,5.0004191814418434e+35,1,138,33,2740
28,5.152704617184887e+35,1,116,34,2741
10,5.309627834901318e+35,1,103,32,2742
19,5.471330076079865e+35,1,104,25,2743
22,5.6379568836527434e+35,3,108,35,2744
22,5.8096582329944164e+35,1,75,38,2745
17,5.98658866690948e+35,1,119,23,2746
27,6.168907434731621e+35,1,85,20,2747
26,6.3567786356587655e+35,1,133,36,2748
20,6.550371366453433e+35,1,66,41,2749
15,6.749859873641241e+35,1,100,34,2750
19,6.955423710344538e+35,1,98,20,2751
9,7.16724789789233e+35,1,93,42,2752
6,7.385523092351972e+35,1,130,48,2753
26,7.61044575613239e+35,3,141,37,2754
7,7.84221833481393e+35,1,133,20,2755
21,8.081049439362422e+35,0,136,38,2756
25,8.327154033893543e+35,1,100,34,2757
25,8.580753629154928e+35,1,111,28,2758
21,8.8420764819008e+35,1,77,34,2759
10,9.111357800338451e+35,1,89,33,2760
23,9.38883995583151e+35,1,131,44,2761
29,9.674772701050527e+35,1,71,40,2762
19,9.96941339476724e+35,1,87,34,2763
9,1.0273027233494836e+36,1,102,33,2764
13,1.058588749018272e+36,1,105,38,2765
16,1.0908275760180612e+36,1,66,24,2766
4,1.124048221469321e+36,1,64,44,2767
30,1.15828058619545e+36,2,136,46,2768
9,1.1935554816354401e+36,1,63,45,2769
10,1.2299046575763141e+36,1,71,35,2770
23,1.267360830730062e+36,1,122,30,2771
25,1.3059577141808895e+36,1,127,39,2772
12,1.3457300477292702e+36,1,72,37,2773
13,1.3867136291601108e+36,1,96,28,2774
24,1.4289453464631733e+36,2,128,33,2775
30,1.4724632110347578e+36,1,77,42,2776
17,1.517306391890522e+36,1,113,26,2777
10,1.5635152509202417e+36,1,143,44,2778
25,1.6111313792162128e+36,1,118,20,2779
20,1.660197634508131e+36,1,137,38,2780
15,1.7107581797378094e+36,1,65,41,2781
17,1.762858522808893e+36,1,137,41,2782
25,1.8165455575470252e+36,0,98,34,2783
28,1.8718676059074535e+36,1,84,46,2784
18,1.9288744614680523e+36,2,128,26,2785
15,1.987617434246905e+36,1,96,22,2786
5,2.048149396884782e+36,1,117,37,2787
11,2.1105248322340867e+36,1,70,30,2788
25,2.1747998823971028e+36,1,72,34,2789
9,2.2410323992576725e+36,1,135,31,2790
6,2.3092819965517992e+36,1,114,22,2791
30,2.379610103524e+36,1,143,32,2792
24,2.4520800202179063e+36,1,87,34,2793
21,2.5267569744503756e+36,1,127,30,2794
9,2.6037081805210632e+36,1,102,34,2795
5,2.683002899709794e+36,1,134,42,2796
14,2.764712502616394e+36,1,80,32,2797
26,2.8489105333990404e+36,1,101,34,2798
10,2.9356727759689765e+36,1,128,45,2799
5,3.0250773222011426e+36,1,110,34,2800
5,3.1172046422221346e+36,0,121,34,2801
17,3.2121376568387526e+36,1,103,46,2802
26,3.309961812172322e+36,1,84,28,2803
14,3.410765156565924e+36,1,139,21,2804
7,3.5146384198340366e+36,1,106,22,2805
7,3.6216750949252117e+36,1,103,39,2806
8,3.731971522072222e+36,1,103,34,2807
5,3.845626975504733e+36,1,138,40,2808
21,3.962743752802806e+36,1,71,38,2809
14,4.083427266971631e+36,1,103,43,2810
22,4.20778614132034e+36,1,103,29,2811
22,4.3359323072303225e+36,1,106,32,2812
10,4.4679811049010245e+36,1,91,41,2813
26,4.6040513871639094e+36,1,65,26,2814
13,4.7442656264580345e+36,1,82,38,2815
14,4.88875002506344e+36,1,113,39,2816
14,5.037634628691996e+36,1,103,35,2817
28,5.191053443536915e+36,1,138,34,2818
25,5.349144556887636e+36,1,103,34,2819
27,5.512050261417647e+36,0,110,34,2820
13,5.679917183257489e+36,1,124,34,2821
21,5.852896413968175e+36,1,104,41,2822
20,6.031143646533792e+36,1,103,34,2823
30,6.2148193154957e+36,1,83,23,2824
22,6.404088741354444e+36,1,103,30,2825
17,6.599122279369366e+36,1,141,31,2826
5,6.800095472889837e+36,1,78,21,2827
23,7.007189211356125e+36,1,99,34,2828
22,7.220589893111992e+36,1,103,30,2829
15,7.4404895931762e+36,1,106,41,2830
22,7.667086236122382e+36,1,103,47,2831
26,7.900583774224923e+36,1,132,43,2832
4,8.141192371029669e+36,1,95,41,2833
6,8.389128590515314e+36,1,103,42,2834
21,8.644615592015592e+36,1,123,29,2835
15,8.907883331077742e+36,1,103,24,2836
16,9.179168766438026e+36,1,132,34,2837
28,9.458716073300585e+36,1,136,38,2838
28,9.746776863111604e+36,1,96,34,2839
23,1.00436104100266e+37,1,106,27,2840
15,1.0349483884274515e+37,1,99,34,2841
27,1.066467259262954e+37,1,101,36,2842
8,1.098946022620493e+37,1,103,40,2843
18,1.1324139115794724e+37,1,66,25,2844
9,1.1669010494991058e+37,1,87,43,2845
12,1.202438477131472e+37,0,90,46,2846
22,1.239058180560289e+37,1,138,48,2847
26,1.2767931199905466e+37,1,129,37,2848
25,1.315677259414917e+37,1,142,24,2849
5,1.35574559718364e+37,1,83,26,2850
29,1.3970341975054018e+37,1,67,34,2851
21,1.4395802229075558e+37,1,119,40,2852
23,1.483421967684907e+37,0,134,20,2853
24,1.5285988923671397e+37,1,86,27,2854
27,1.575151659236045e+37,1,98,22,2855
20,1.6231221689241893e+37,1,126,40,2856
13,1.672553598128399e+37,1,119,30,2857
24,1.723490438471679e+37,1,106,44,2858
28,1.7759785365486784e+37,1,66,42,2859
16,1.8300651351907193e+37,1,139,24,2860
9,1.8857989159875347e+37,1,78,35,2861
11,1.9432300431039846e+37,1,120,39,2862
11,2.002410208431191e+37,1,94,46,2863
30,2.06339267811273e+37,1,117,31,2864
15,2.1262323404877546e+37,1,80,32,2865
10,2.190985755494176e+37,1,107,42,2866
22,2.2577112055765478e+37,1,103,34,2867
21,2.326468748144017e+37,1,116,35,2868
27,2.3973202696261673e+37,1,75,34,2869
22,2.4703295411749545e+37,1,107,43,2870
29,2.5455622760630456e+37,1,131,29,2871
19,2.6230861888302022e+37,1,103,27,2872
6,2.702971056230936e+37,1,92,34,2873
23,2.7852887800382973e+37,1,81,28,2874
4,2.8701134517603264e+37,1,108,43,2875
12,2.95752141932741e+37,1,77,37,2876
11,3.0475913558105735e+37,2,108,28,2877
20,3.140404330232555e+37,1,76,31,2878
18,3.2360438805353513e+37,1,99,48,2879
11,3.3345960887701893e+37,1,80,46,2880
24,3.436149658576909e+37,1,103,35,2881
20,3.540795995023409e+37,1,129,28,2882
15,3.64862928687633e+37,1,103,44,2883
6,3.7597465913773056e+37,1,105,34,2884
30,3.8742479216010296e+37,1,83,34,2885
17,3.9922363364737747e+37,1,92,44,2886
17,4.1138180335333835e+37,1,87,26,2887
29,4.239102444514221e+37,1,143,30,2888
11,4.36820233384312e+37,3,132,34,2889
18,4.501233900134982e+37,1,111,38,2890
20,4.638316880779304e+37,1,123,40,2891
22,4.779574659712173e+37,1,127,34,2892
9,4.925134378469752e+37,1,95,33,2893
15,5.075127050624497e+37,1,139,27,2894
28,5.229687679706159e+37,1,142,43,2895
29,5.388955380714066e+37,1,135,34,2896
15,5.553073505330016e+37,1,138,34,2897
21,5.72218977094447e+37,1,79,32,2898
27,5.896456393612172e+37,1,140,24,2899
21,6.076030225056872e+37,1,127,26,2900
11,6.261072893848468e+37,1,73,44,2901
4,6.4517509508796275e+37,1,125,26,2902
12,6.648236019272833e+37,1,116,44,2903
27,6.850704948852683e+37,1,71,34,2904
24,7.05933997532305e+37,1,103,23,2905
24,7.274328884290954e+37,2,133,37,2906
4,7.495865180286649e+37,1,73,37,2907
29,7.724148260930682e+37,1,103,23,2908
26,7.959383596405203e+37,1,83,31,2909
4,8.201782914391e+37,1,129,24,2910
16,8.451564390636705e+37,1,113,22,2911
6,8.708952845331695e+37,1,141,30,2912
24,8.974179945459436e+37,1,88,34,2913
6,9.24748441331341e+37,1,134,34,2914
20,9.529112241363292e+37,1,85,40,2915
28,9.819316913664636e+37,1,117,43,2916
14,1.0118359634012189e+38,1,77,47,2917
7,1.042650956104012e+38,1,138,30,2918
13,1.0744044050483497e+38,1,99,38,2919
19,1.107124890481704e+38,1,95,24,2920
27,1.1408418630496639e+38,1,85,20,2921
7,1.1755856703035047e+38,1,115,43,2922
12,1.211387584015032e+38,1,123,48,2923
6,1.248279828323288e+38,1,76,34,2924
22,1.2862956087384512e+38,1,105,41,2925
12,1.3254691420290375e+38,1,89,28,2926
19,1.3658356870193012e+38,1,125,30,2927
16,1.4074315763245571e+38,1,98,41,2928
11,1.4502942490529661e+38,1,64,31,2929
11,1.4944622845033416e+38,1,134,44,2930
12,1.5399754368890007e+38,1,72,42,2931
30,1.5868746711193205e+38,1,131,33,2932
27,1.6352021996709016e+38,1,103,45,2933
10,1.6850015205816466e+38,1,82,29,2934
18,1.73631745660193e+38,1,103,28,2935
20,1.789196195538099e+38,1,128,25,2936
10,1.8436853318246196e+38,1,111,30,2937
30,1.899833909362276e+38,1,136,22,2938
28,1.957692465660994e+38,1,119,47,2939
8,2.0173130773270133e+38,1,86,30,2940
19,2.078749406935315e+38,3,69,39,2941
22,2.1420567513296822e+38,1,108,46,2942
21,2.2072920913934145e+38,1,77,33,2943
19,2.274514143336087e+38,1,88,34,2944
23,2.343783411542073e+38,1,81,39,2945
5,2.415162243028573e+38,1,84,34,2946
14,2.4887148835621418e+38,1,143,39,2947
7,2.5645075354842106e+38,1,106,31,2948
12,2.642608417297667e+38,1,102,25,2949
11,2.7230878250681117e+38,1,78,47,2950
6,2.80601819569506e+38,3,97,32,2951
26,2.8914741721100447e+38,1,106,21,2952
8,2.9795326704602903e+38,3,87,23,2953
13,3.070272949338396e+38,1,137,43,2954
19,3.1637766811205898e+38,1,119,28,2955
26,3.2601280254771255e+38,1,108,34,2956
16,3.3594137051218345e+38,1,108,39,2957
12,3.4617230838683814e+38,1,93,34,2958
22,3.567148247063728e+38,1,108,28,2959
12,3.6757840844711625e+38,1,143,21,2960
15,3.787728375677491e+38,1,108,23,2961
13,3.9030818781012645e+38,1,142,34,2962
28,4.02194841768126e+38,1,140,38,2963
14,4.144434982326832e+38,1,141,23,2964
29,4.2706518182142526e+38,1,63,24,2965
28,4.40071252901565e+38,1,103,42,2966
18,4.534734178150229e+38,1,118,27,2967
25,4.672837394148884e+38,0,119,34,2968
14,4.8151464792282595e+38,1,91,46,2969
16,4.9617895211710796e+38,1,75,34,2970
4,5.112898508613794e+38,1,139,40,2971
6,5.268609449845265e+38,1,129,28,2972
8,5.4290624952234034e+38,1,86,36,2973
4,5.594402063319955e+38,1,69,34,2974
23,5.764776970906964e+38,1,73,35,2975
17,5.9403405669019096e+38,1,103,32,2976
25,6.121250870392084e+38,1,120,21,2977
8,6.307670712862441e+38,1,102,38,2978
27,6.4997678847548295e+38,1,120,30,2979
16,6.6977152864910815e+38,1,81,32,2980
25,6.90169108409452e+38,1,103,39,2981
17,7.11187886955177e+38,1,137,25,2982
21,7.328467826057843e+38,1,103,43,2983
26,7.551652898293785e+38,1,73,23,2984
22,7.781634967890056e+38,1,84,34,2985
6,8.018621034233547e+38,1,82,43,2986
14,8.262824400781006e+38,1,103,34,2987
30,8.514464867046549e+38,1,99,24,2988
10,8.773768926436054e+38,1,96,46,2989
18,9.040969970106522e+38,1,87,31,2990
15,9.316308497033736e+38,1,84,42,2991
9,9.600032330478099e+38,1,133,43,2992
30,9.892396841041515e+38,1,69,37,2993
15,1.0193665176518688e+39,1,88,29,2994
16,1.0504108498747771e+39,1,70,34,2995
20,1.0824006227674321e+39,1,135,34,2996
14,1.115364629284812e+39,1,106,28,2997
30,1.1493325392579194e+39,1,65,46,2998
21,1.1843349260986327e+39,1,66,45,2999
